vote1,vote2,vote3,vote4,vote5,vote6,vote7,vote8,vote9,vote10,vote11,vote12,vote13,vote14,vote15,vote16,vote17,vote18,vote19,vote20,vote21,vote22,vote23,vote24,vote25,vote26,vote27,vote28
3891,4012,4135,4097,3948,4160,4053,4356,3805,4198,4062,3996,4297,3745,4570,3775,4256,4291,4572,3707,3919,3822,3689,3842,3956,4206,4404,3661
3899,4141,3671,4470,3940,4202,4515,4022,3793,4262,4057,3984,3846,4223,4570,3777,3903,4215,4572,3705,3936,4101,3679,3838,3972,4200,3753,3657
3895,4010,3667,4085,3950,3726,4051,4026,3795,3863,4060,4353,3850,3739,4570,3771,3911,3879,4572,3711,3934,4166,4358,3836,3967,4394,4182,4213
3893,3998,3673,4081,3952,3728,4041,4020,3812,4152,4064,3990,3861,3749,4570,4312,4271,3877,4572,4217,3925,4258,4308,3832,3974,4254,3763,3651
4288,4139,4129,4087,4211,3720,4055,4016,3803,3869,4511,3980,3854,3747,4570,3773,4326,4427,4572,3701,4204,4115,3687,3830,4158,4267,4324,4127
3889,4000,3669,4089,4105,3730,4150,4024,3801,3867,4073,3994,4143,4164,4570,3783,3913,4107,4572,4119,3923,3818,4168,3828,3954,3716,3755,4252
4315,4320,4502,4293,4363,3732,4049,4028,3808,3873,4305,4354,3856,4162,4570,3767,3907,4248,4572,3703,3938,4351,3685,3834,3970,3713,3757,3659
3887,4002,3665,4091,4221,3734,4043,4018,3799,3875,4079,3978,3852,3741,4570,3781,4273,3883,4572,4117,3932,4103,4359,4148,3962,4539,3759,3653
4289,4008,3826,4083,3943,4263,4047,4500,3810,4269,4075,4498,3848,4176,4570,3779,3905,3881,4572,3699,3927,3641,3681,3840,3965,4260,3765,3655
3901,4004,4137,4099,3945,3724,4045,4209,3797,3865,4067,3982,4146,3751,4570,3769,3909,4227,4572,3697,3929,4112,3683,4225,3960,3718,4170,3663
